4993|Di Ko Kayang Tanggapin
6968|April Boy Regino
11102|Gone Away|The Offspring
12293|Gives You Hell|All American Rejects
11103|Gone Country|Alan Jackson
10796|Glamorous|Fergie Ft. Ludacris
11907|Gonna Get Your Love|S-Sense
9883|Glorify Your Name|Hillsong Australia
3543|Gonna Make You Sweat (Everybody Dance Now)
11187|Glorious|Natalie lmbruglia
3442|Good
9884|Glory|Hillsong Australia
5713|Good Boy (Ang Bait|Mo Naman) Blakdyak
844|Glory Days|Bruce Springsteen
422|Good Day Sunshin|Beatles
215|Glory Of Lvoe|Peter Cetera
1433|Good Enough|36-
397|Good Golly Miss Molly|Little Richard
10778|Grabe|Craeons
10364|Good ls Good|Sheryl Crow
10998|Grace Kelly|Mika
3695|Good King Wenceslas
867|Graduation Tears
3444|Good Lovin
3448|Grandma Got Run Over By A Reindeer
2983|Good Lovin Makes It Right|Tammy Wynette
8817|Gravity|U-Turn
9429|Good Morning Beautiful|Steve Holy
12964|Gravity|Pixie Lott
3445|Good Morning Good Morning
7542|Grease Lightning|John Travolta
11681|Good Thing|Fins Young Cannibals
8170|Great Adventure
3443|Good Times Bad Times
443|Great Balls Of Fire|Jerry Lee Lewis
1011|Good To Be Back|Natalie Cole
8172|Great ls The Lord|Gospel
11457|Good To Be Gone|Sugababes
8171|Great ls The Lord Almighty|Gospel
8815|Good Vibrations (8815)|Beach Boys
10199|Great ls Thy Name|Gospel
15|Goodbye
9679|Great ls Your Mercy|Gospel
4308|Goodbye|Spice Girls
9680|Greater Are You Who ls In Me|Gospel
10450|Goodbye Earl|Dixie Chicks
10183|Greatest Day|Kltnhll Nmi FL emu Almllhll
1051|Goodbye ls Not Forever
11908|Greatest Day|Take That
866|Goodbye Jimmy Goodbye|Jack Vaughn
3449|Greatest Love Of All
3847|Goodbye My Love
2571|Green Fields|Brothers Four
9430|Goodbye My Lover|James Blunt
382|Green Green Grass Of Home|Tom Jones
1651|Goodbye To Love|Carpenters
3450|Green Vest ln The Sky (Parody)
7989|Goodbye To You|Michelle Branch
2844|Goodbye Yellow Brick Road|Elton John
1352|Groovy Kind Of Love|Phil Collins
11617|Goodbye's The Saddest Word|Celine Dion
11050|Grow Old With You|Adam Sandler
1512|Goodnight Girl|Wet Wet Wet
8134|Growing Up|Gary Valenciano
11188|Goodnight Goodnight|Maroon
6067|Guantanamera
4481|Goodnight My Love
12753|Gucci Gang|Duster
4482|Goodnight Tonight
11230|Guess Who|Jesse Belvin
643|Goold Luck Charm|Elvis Presley
10648|Guhit Ng Palad|Basil Valdez
868|Got My Mind Set On You
8566|Guhit Ng Palad|Imelda Papin
5241|Got To Believe In Mag|David Pomeranz
9681|Guiding Light|Gospel
423|ic|Got To Get You Into My Life Beatles
4484|Guilty
6935|Got To Have You|F4 (Jerry Yan)
12800|Guilty|The Rasmus
12294|Gotta Be Somebod|Nickelback
11682|Guitar Adik|Manibela
12371|Gotta Find You|Joe Jonas
3451|Guitar Man
11049|Y|Gotta Get Through This Daniel Bedingfield
4944|Gulong Ng Palad|Renz Verano
10900|Gotta Go My Own Way|Nikki Gil
6749|Gulong Ng Palad|Eva Eugenio
4483|Gotta Sing Gotta Dance
9768|Gulong Ng Palad
12752|Gotta Tell You|Samantha Mumba
5293|Gumingaw|Eraserheads
5242|Gumingaw
7676|Halina't Umawit (8567)|Vida Tale
11754|Gumising Na! Tayo'y Magkaisa|Gary Valenclano
8915|Hallelujah|Bamboo
3452|Gump|Weird Al
9890|Hallelujah (For All You've Done)|Praise
1122|Gusto Kita
11683|Hallelujah To The Lamb|Don Moen
9887|Gusto Kita Pero Hindi Kita Mahal|lsla Era
1123|Hallmark Memories
7965|Gusto K0 Ang Nota|Alec Bovick
8169|Hallowed Be Thy Name
5714|Gusto Ko Ng Pokemon|Willie Revillame
12295|Halo|Beyonce
4486|Guys And Dolls
7665|Halukay Ube (7668)|Sexbomb Girls
11909|Gwa Ai Di|Kim Chiu
10601|Hamon Ng Mundo|FOJ
3454|Gl!P5Y
1204|Hanap Hanap Ka
3455|Gypsy Rover
10649|Hanap Kita|Mariella
9000|Hanap-Hanap Ka|Noel Cabangon
1012|Hand In My Pocket|Alanis Morissette
13017|H.A.T.E.U.|Mariah Carey
11946|Handa|Miguel Escueta
3135|Ha Ha Ha|Eraserheads
9002|Handang Maghintay|Noel Cabangon
11388|Habambuhay|Yeng Constantino
10901|Handang Maghintay|Nikki Gil
5961|Habang Atin Ang Gabi|South Border
3137|Handog|Florante
10070|Habang Buhay|Mabuhay Singers
11296|Hands|Jewel Akens
10451|Habang Buhay|Divo Bayer
11755|Hands Around The World|Charlie Green
6794|Habang Buhay Kitang Mamahalin|Manilyn Reynes
11684|Hands Clean|Alanls Morissette
7653|Habang Buhay Kitang Mamahalin|Vst & Co.
9264|Hands Down|Dashboard Confessional
1488|Habang May Buhay|After Image
8835|Hands To Heaven|Christian Bautista
5876|Habang May Buhay|The Flippers
224|Handyman|James Taylor
11295|Habang May Panahon|Imelda Papin
11105|Hang In Long Enough|Phil Collins
1353|Hagkan|Sharon Cunela
5294|Hang On|Gary Valenciano
1296|Hahabolhabol|Mabuhay Singers
396|Hang On Sloopy|McCoys
3136|Hahanapin K0 (5243)|Anthony Caslello
6864|Hanggang|Wency Cornejo
10365|Hahanapin Mo Ba Ako|Pops Fernandez
11297|Hanggang Dulo Ang Pag-lbig|Jing & Nitoy
5144|Halaga|Parokya Ni Edgar
1490|Hanggang Kailan|Martin Nievera
1645|Half Crazy (9889)|Johnny Gill
4947|Hanggang Kailan|Lani Misalucha
7704|Half-Life|Duncan Sheik
6412|Hanggang Kailan|Michel Ramirez
12914|Halfway Gone|Lifehouse
8976|Hanggang Kailan (9179)|Orange & Lemons
5001|Halik (1201)|Aegis
9891|Hanggang May Kailanman|Carol Banawa
8999|Halik Ng Hangin|Bayang Barrios
7074|Hanggang Ngayon|Marlin Nievera
7663|Halik Ni Hudas|Wolfgang
10703|Hanggang Ngayon|Anthony Castello
8118|Halimbawa|Gospel
5916|Hanggang Ngayon (6563)|oqumwla A Regine vnnquu
8117|Halinat Sama-Sama|Gospel
5295|Hanggang Ngayon (6702)|Kyla
7544|Halina't Tayo'y Magpasyal|Awit Pambata
131|Hanggang Ngayo'y Mahal|Jimmy Borja
8916|Hanggang Ngiti Na Lang|Rainier Castillo
11051|Harder To Breathe|Maroon 5
245|Hanggang Sa Dulo Ng Walang Hanggan (10548)|Basil Valdez
8918|Hari Ng Kalye|Noel Cabangon
12801|Hanggang Sa Muli|Kenyo
8327|Hari Ng Sablay (8330)|Sugarfree
8015|Hanggang Saan Hanggang Kailan|Ogle Alcasid
12835|Harinawa|Hale
10366|Hangin' Around|Counting Crows
21|Hark The Herald Angels Sing
10797|Haplos|Shamrock
5034|Harlem Nocturne|The Viscounts
13035|Happily Never After|Nicole Scherzinger
4948|Hasta La Eternidad|Lani Misalucha
9565|HHPPY|Alexia
5027|Hasta Manana|Abba
7888|HaPPY|Michael Jackson
7889|Hataw Na|Gary Valenciano
12947|HaPPY|Leona Lewis
10865|Hate That l Love You|Rihanna Ft. Ne-Yo
11389|Happy Birthday|The Click Five
5716|Hatid Sundo Sundot Hatid|Brod Pete
1676|Happy Birthday Sweet Sixteen (9003)|Neil Sedaka
5877|Hatid Sundo Sundo't Hatid|Ang Dating Doon
2651|Happy Birthday To You
9892|Hatsing Hatsing|Maria Cafra
3456|Happy Days
11299|Have A Good Time|Jolina Magdangal
3010|Happy Days Are Here Again
9266|Have A Nice Day|Jon Bon Jovi
4493|Happy Girl
1657|Have l Told You Lately That l Love You|Elvis Presley
5145|Happy Happy Birthday|Beerhouse Gang
10650|Have You Ever|Brandy
11106|Happy Man|Chicago
6936|Have You Ever Loved|S Club
2666|Happy New Year|Abba
2575|Have You Ever Seen The Rain|CCR
869|Happy Song
12483|Have You Met Miss Jones|Robbie Williams
7208|Happy Song|Boney M.
924|Have You Never Been Mellow|Olivia Newton John
1354|Happy Talk
3142|Have You Really Loved A Woman|Bryan Adams
405|Happy Together|The Turtles
2967|Have Yourself A Merry Little Christmas
12754|Happy With You|Samantha Cole
12689|Haven't Met You Yet|Michael Buble
3457|Happy Xmas (War ls Over)
12543|Haven't Stopped Loving You|Janno Gibbs
3139|Harana|Parokya Ni Edgar
2732|Having You Near Me
6564|Harana|Regine Velasquez
2976|Hawaiian War Chant|Ames Brothers
9343|Harana (Samtang Ako Nagpaurayray)|Al Comendador
2704|Hawaiian Wedding Song|Andy Williams
8818|Harapin Ang Liwanag|The Dawn
8568|Hawak Mo Ang Panahon|Basil Valdez
11298|Harbor Lights|Bruce Hornsby
6662|Hawakan Mong Mabuti|Masculados
3458|Hard Day's Night
10071|Hawak-Kamay|Yeng Constantino
1566|Hard Headed Woman|Elvis Presley
7960|Hay Naku|Gladys & The Boxers
10602|Hard Rock Cafe|Carole King
12431|Hay Naku|Silent Sanctuary
3141|Hard To Believe|Eraserheads
11300|Hayaang lbigin Lang Kita|Bing Rodrigo
9466|Hard To Handle|Black Crowes
5717|Hayop Na Combo|Blakdyak
12965|Hard To Handle|The Black Crowes
5364|Hazard|Richard Mant
2574|Hard To Say l'm Sorry Chicago
64|He Ain't Heavy He's My Brother|The Hollies
4353|Hard To Say l'm Sorry Az Yet
8090|He Has Made Me Glad l Will Enter His Gate|Gospel
8098|He ls Able|Gospel
11458|Heartbreaker|Dionne Wanuick
9893|He ls Alive (Wow Worship Orange)|Praise
11459|Heartbreaker|Will Am
8167|He ls Exalted
12296|Heartless|Kanye West
8097|He ls Lovely|Gospel
10452|Hearts|Marty Balin
8095|He ls Our Peace|Gospel
1489|Heaven|Bryan Adams
5412|He Know You Know
9894|Heaven (Simply Worship)|Praise
8168|He Opens A Window
5586|Heaven By Your Side|A1
8092|He Puts A New Song|Gospel
11390|Heaven Help Us|My Chemical Romance
8094|He That ls In Us|Gospel
4497|Heaven ls A Place On Eartth
4494|He Thinks I Still Care
673|Heaven Knows|Rick Price
3851|He Was A Beautiful
9682|Heaven Knows|Orange 8- Lemons
8569|He Wasn't Man Enough For Me|Toni Braxton
7753|Heaven Must Be Missing An Angel|Tavares
4362|Head Over Feet|Alanis Morissette
3491|Heaven On Their Minds
541|Head Over Heels|Tears For Fears
11313|Heavenly|Anthony Castelo
5820|Head To Toe|Liza Liza & The Cull Jam
1672|Heavenly Angel|Menudo
11231|Headlines Friendship Never Ends|Spice Girls
10073|Heavy Cloud No Rain|Sting
11529|Heal Our Land|Jamie Rivera
9099|Helena|My Chemical Romance
2748|Heal The World|Michael Jackson
2576|He'll Have To Go|Jim Reeves
11304|Heal The World|Nitoy M.
2668|Hello
8570|Hear Your Servant
2577|Hello Dolly|Louis Armstrong
970|Heart And Soul|Huey Lewis
813|Hello Goodbye (3001)|Beatles
11189|Heart And Soul|Huey Lewis And The News
394|Hello I Love You|The Doors
5821|Heart Attack|Olivia Newton John
6206|Hello lts Me|Todd Rundgren
4495|Heart Full Of Soul
710|Hello Mary Lou|Ricky Nelson
12948|Heart Never Lies|McFly
2946|Help|Beatles
3459|Heart Of Glass
2578|Help Me Make It Through The Night|Kris Kristofferson
7209|Heart Of Glass|Blondie
971|Help Me Rhonda (sose 9004)|Beach Boys
2720|Heart Of Gold|Neil Young
1616|Help Yourself|Tom Jones
567|Heart Of Mine (10651)|Bobby Caldwell
11190|Helpless When She Smiles|Backstreet Boys
934|Heart Of Rock N Roll|Huey Lewis
11000|Hep Hep Hooray|Willie Revillame
4496|Heart Of The Country
13036|Her Diamonds|Rob Thomas
5424|Heart Of The Sunrise
1356|Here|Mariah Carey
3462|Heart Shaped Box
1170|Here And Now|Jose Mari Chan
5878|Heart To Heart|Kenny Loggins
10074|Here And Now|Luther Vandross
843|Heartache Tonight|The Eagles
3464|Here Comes Santa Claus
4949|Heartache Tonight|Lani Misalucha
6468|Here Comes The Hotstepper
11756|Heartbreak|Kim Chiu
7122|Here Comes The Hotstepper|lni Kamoze
395|Heartbreak Hotel|Elvis Presley
1013|Here Comes The Rain Again|Eurythmics
424|Here Comes The Sun|Beatles
2579|Hey Jude
5104|Here For You|Firehouse
9005|Hey Little Devil|Neil Sedaka
4498|Here I Am
3854|Hey Little em
9344|Here lAm Again|Rachelle Ann Go
10798|Hey Look At The Sun|Sitti Navarro
11685|Here lAm To Worship|Michael Smith
536|Hey Mister|Vernie Varga
842|Here l Go Again|Whitesnake
644|Hey Mr. oi (1546)|Zhane
8571|Here In My Heart|Plus One
11107|Hey There Delilah|Plain White T's
5296|Here In My Life|Zsa Zsa Padilla
3466|Hey Tonight
7498|Here ln My Life|Patti Austin
11391|Hey Whatever|Westlife
10652|Here ls Gone|Goo Goo Dolls
10866|Hey You|Madonna
12836|Here It Comes Again|Melanie Chisholm
4499|Hi De Ho (That Old Sweet)
3002|Here There And Everywhere (8819|) Beatles
3855|Hickety Pickety My Black Hen
1491|Here We Are|Gloria Estefan
3856|Hickory Dickory Dock
6413|Here We Are|Jose Mari Chan
10603|Hide And Seek|Hale
6930|Here We Are|F4 (Ken Zu)
12723|Higante|rmim Maqalon-I A Ely lulndll
8572|Here We Are (Pinyin)|F4 (Ken Zu)
5105|High|Lighthouse Family
12773|Here We Go Again|Demi Lovato
8919|High|The Speaks
10075|Here Without You|3 Doors Down
4500|High Cotton
2821|Here You Come Again|Judy Collins
1629|High Hopes|Frank Sinatra
8573|Hero|Mariah Carey
1357|High School|Sharon Cuneta
11157|Hero|Chad Kmelet F1) Josey Scott
10453|High School Disco|Donna Cruz
11910|Hero|Miguel
6981|Higher|Creed
5962|Hero|Enrique lglesias
10369|Higher Ground|Red Hot Chlll Peppers
7053|Hero Of The Day|Metallica
9895|Highest (Hope)|Praise
3852|He's Got The Whole World
11392|Highway|Kitchie Nadal
5963|Hesus|Aegis
12802|Highway Star|Deep Purple
5587|Heto Ako|Michael Laygo
10454|Higit Sa Lahat Mahal Mo Ako|Pops Fernandez
1052|Heto Naman Ako
7547|Hikaw Ni Lolo|Lito Camo
599|Heto Nanaman|Ryan Cayabyab
9658|Hiling|Paramita
3144|Hey|Julio lglesias
10779|Hiling|Siaboc
5964|Hey|Fatima Rainey
10287|Hiling|Kaiylle
5297|Hey Boy|Judy Ann Santos
12432|Hiling|Silent Sanctuary
3853|Hey Diddle Diddle
4501|Hillbilly Shoes
3465|Hey Good Lookin'
11757|Hilot|Jay-R Siaboc
2662|Hey Hello|Joy
5686|Himala (5965)|Rivermaya
7545|Hey Hey Hey|Lito Camo
11572|Himig Ng Pag-lbig|Yeng Constantino
1053|Hey It's Me
9006|Himig Panlangit|Gospel
10368|Hey It's Me|Jamie Rivera
1458|Himig Pasko
6565|Hinahanap Hanap Kita(|1444) Regine Velasquez
1647|Hit By Love|Ce Ce Peniston
4950|Hinahanap Kita|Jessa Zaragoza
10722|Hit Em Up Style (10112)|Blu Cantrell
11305|Hinanakit|Imelda Papin
6750|Hit Me With Your Best Shot|Pat Benatar
10219|Michael V
3145|Hitch Hike|Marvin Gaye
546|Hindi Ako liyak|The Flippers
6865|Hitchin A Ride|Green Day
5002|Hindi Ako Katulad Nya|Jeremiah
8241|Hiwaga Ng Pagibig|Bing Rodrigo
1216|Hindi Ako Laruan|Mimi Baylon
117|Hiwaga Ng Pag-lbig
5588|Hindi Ako Laruan|Yamani
5776|Hmmm Hmmm Hmmm|Crash Test Dummies
1143|Hindi Kami Damong Ligaw
1673|Hold Me|Menudo
492|Hindi Kita liwan|Rey Valera
4502|Hold Me Now
1274|Hindi Kita Malilimutan
1230|Hold Me Once Again
468|Hindi Kita Malimot (52|Hindi Ako Bakla
44|)|Pilita Corales
2924|Hold Me Thrill Me Kiss Me|Johnny Mathis
5718|Hindi Kita Pwedeng Mahalin|Girl Talk
4503|Hold My Hand
7108|Hindi Ko Akalain|Vic Sotto
118|Hold On
1197|Hindi Ko Kaya|Richard Reynoso
10800|Hold On|Kt Tunstall
9501|Hindi Ko Kaya Lumaban M|agdsa Manny Pacquiao
12915|Hold On|Michael Buble
9345|Hindi Ko Kayang lwan|Ka Sheryn Regis
393|Hold On I'm Coming|Sam & Dave
10076|Hindi Ko Na Kayang Masaktan Pa|oq Alusld L Rblm v-imvu
216|Hold The Line|Toto
10704|Hindi K0 Naisip|Rockstar
12916|Hold Up A Light|Take That
8921|Hindi Magbabago|Father & Son
4504|Holdin
1336|Hindi Magbabago (6566|l Randy Santiago
972|Holding Back The Years|Simply Red
6414|Hindi Mo Ba Alam|Parokya Ni Edgar
8820|Holding Out For A Hero|Jennifer Saunders
9567|Hindi Mo Ba Alam|Siakol
9182|Holdup|Gary Granada
6844|Hindi Na Bale|Jessa Zaragoza
11980|Hole ln The Head|Sugababes
5442|Hindi Na Masakit|Alynna
870|Holiday
11393|Hindi Na Sana|Zelle
9487|Hollaback Girl|Gwen Stefani
9896|Hindi N'yo Alam|POT
7697|Hollywood|Madonna
11307|Hindi Pa Pala lkaw|Pops Fernandez
9008|Holy Ground (This Is Holy Ground)|Gospel
5489|Hinding Hindi libig Sa lba|Michael Laygo
9009|Holy Ground (We Are Standing)|Gospel
8922|Hinding-Hindi Ka Magsi|sisi Father & Son
9010|Holy Roar|Gospel
10902|Hintay|Soapdish
9011|Holy Spirit Rain Down|Gospel
1715|Hip To Be Square|Huey Lewis
9018|Holy Visitation|Gospel
10799|Hips Don't Lie|Shakira
10903|Hombre|Sexbomb Girls
1567|Hiram|Zsa Zsa Padilla
8821|Home|Michael Buble
8242|Hiram Lamang|Bing Rodrigo
10827|Home|Chris Daughtry
7499|Hiram Muli|Anton Diva
11530|Home And Dry|Pet Shop Boys
5064|Historia De Amor|Sioman YAalpn
11981|Homeless|Leona Lewis
12552|History|Michael Jackson
11394|Hometown Glory|Adele
407|Homeward Bound|Simon & Garfunkel
2848|How Am I Suppose To Live Without You|(4325) Michael Bolton
6415|Honestly|Jaya
3470|How Beautiful
9712|Honesty|Rodney Atkins
797|How Can I Be Sure|Patti Austin
2573|Honesty (7210)|Billy Joel
11108|How Can I Ease The Pain|Lisa Fischer
711|Honey|Bobby Goldsboro
8135|How Can I Fall|Neocolors
13037|Honey|Bobby Goldsboro
6567|How Can I Fall (6866)|Breathe
4505|Honey I'm Home
9019|How Can I Live|Introvoys
309|Honey My Love|April Boys
2654|How Can I Tell Her|Lobo
6068|Honey Pie
239|How Can I Tell You|Wency Cornejo
441|Honky Tonk Woman|Rolling Stones
6208|How Can Love Hurt So M|uch The Knack
10705|Hook On You|The Vive
147|How Can You Mend A Broken Heart (5245)|Bee Gees
3011|Hooked On A Feeling
11158|How Come You Don't Call Me Anymore|Alicia Keys
4206|Hope You're Feeling Better|Santana
338|How Could An Angels Break My|Heart Toni Braxton
3146|Hopelessly Devoted To You|Olivia Newton John
6416|How Could You Leave|Regine Velasquez
12873|Hopes And Fears|Will Young
8055|How Could You Say You Love Me|Sarah Geronimo
4506|Hope HPP HOPP
2840|How Deep ls Your Love|Bee Gees
4507|Horny
12657|How Deep Is Your Love|Dru Hill
6069|Hosanna
7891|How Did I Fall In Love With|You Backstreet Boys
9897|Hosanna (To Him Who Sits On The Throne)|Praise
1465|How Did You Know|Chiqui Pineda
10706|Hosanna Ngayong Pasko|Parokya Ni Edgar
4509|How Do I Get There
10828|Hot|Avril Lavigne
4294|How Do I Live|Trisha Yearwood
11001|Hot As Ice|Britney Spears
4510|How Do I Live Without You
4508|Hot Child In The City
4511|How Do You Do
2986|Hot Girls In Love|Lover Boy
4512|How Do You Fall In Love
5394|Hot Legs|Rod Stewart
676|How Do You Heal A Broken H|eart Chris Walker
12297|Hot N Cold|Katy Perry
1014|How Do You Keep The Music PI|aying Patti Austin
9100|Hot Na Hot|Barako Boys
12433|How Do You Sleep|JISSO McCartney Fl. Luttacris
12601|Hot Shot City|David Hasselhoff
6113|How Do You Want Me To Love|You
3858|Hot Stuff|Donna Summer
33|How High The Moon|Jerry Vale
3859|Hot Summer
4513|How Long Gone
9568|Hotbabes|Viva Hotbabes
10707|How Majestic Is Your Name|Gospel
2581|Hotel California|The Eagles
345|How Many Hours|Michael Learns To Rock
12774|Hotel Room Service|Pitbull
4514|How Many People
9899|Hotline|The Sylvers
1665|How Much ls The Doggie In The Win|dow Freddie Fender
832|Hound Dog|Elvis Presley
12874|How Much ls The Fish|Scooter
414|House Of The Rising Sun|Animals
11308|How Soon|Matt Monroe
8574|House With No Curtains
706|How Sweet It Is (8105)|James Taylor
153|How Am I Suppose To Live Without You|Laura Branigan
3154|How Sweet It ls (To Be Loved By You I)|Frank Sinatra
4515|How Was I To Know
7409|Huwag Kang Lalayo|Aiza Seguerra
4207|How Will I Know|Whitney Houston
3151|Huwag Kang Malungkot Kaibigan|April Boy
11109|How You Remind Me|Nickelback
5589|Huwag Kang Manghinayang|April Boy Regino
3860|However Which Way|Introvoys
7109|Huwag Limutin|Keynotes Chorale
9900|Hudas|Bamboo
7399|Huwag Masanay Sa Pagmamahal|Apo Hiking Society
4951|Hudas Ka|Mae Rivera
5590|Huwag Mo Nang ltanong|Eraserheads
1223|Huli Mo|Apo Hiking Society
9769|Huwag Mo Ng ltanong|M.Y.M.P.
11573|Huling Gabi|Sugarfree
9713|Huwag Mong Sasabihin Sa Kanya|Francis Enriquez
5118|Hulog Ka Ng Langit (6937)|Lianne Loren
5246|Huwag Na Huwag
4952|Hulog Ng Langit|Donna Cruz
6372|Huwag Na Huwag|Tangerine
10905|Hulog Ng Langit|Sofia
1534|Huwag Nalang Kaya|True Faith
3149|Human|Human League
5719|Huwag Naman|Nerissa
11758|Human|The Killers
11947|Human|M.Y.M.P.
12724|Human Nature|Michael Jackson
9683|6 Cyclemind
5490|Humanap Ka Ng Pangit|Andrew E
3863|I (Who Have Nothing)|Tom Jones
10456|Humble Thyself In The Sight Of The Lord|Gospel
9901|I Adore|Hillsong Australia
3861|Humpty Dumpty
9468|I Alone|Live
9467|Hung Up|Madonna
9770|IAm A Singer|Ogle Alcasid
5542|Hungry Like A Wolf (6385)|Duran Duran
9020|I Am Carried|Gospel
7431|Hunter|Dido
10457|IAm I Said|Neil Diamond
8575|Hunting High And Low (11531)|A-Ha
4519|IAm What I Am
12981|Hurricane Drunk|Florence & The Machine
707|IAm Woman|Helen Reddy
4516|Hurry Hurry Drive The Fire Truck
7703|I Begin To Wonder|Dannii Minogue
10580|Hurt|Christina Aguilera
10708|I Believe|Dlngdong Avanzado
10077|Hurt So Bad|Lltlle Anthony a rm lmplriili
5591|I Believe (9243)|Tom Jones
10829|Hurt So Good|John Cougar Mellencamp
8977|I Believe (From My Sassy Girl)|Jimmy Bondoc
3150|Hurting Each Other (6155)|Carpenters
9348|I Believe For Every Drop Of Rain|Tom Jones
5298|Hurting Inside|FOJ
4345|I Believe I Can Fly|R Kelly
4517|Husbands And Wives
1325|I Believe In Dreams|Janno Gibbs
12484|Hush Hush|Pussycat Dolls
9022|I Believe In Jesus|Gospel
4518|Hush Little Baby
1124|I Believe In You
8923|Huwad Pala|Father & Son
11532|I Believe In You|ll Divo
5146|Huwag
9023|I Believe The Promise|Gospel
7406|Huwag Ka Lang Mawawala|Ogle Alcasid
7649|I Believe You Baby|Jessa Zaragoza
5966|Huwag Ka Nang Babalik|Roselle Nava
9024|I Belong To A Mighty God|Gospel
8243|Huwag Ka Nang Lumuha|Bing Rodrigo
9025|I Belong To Jesus|Gospel
7401|Huwag Ka Ng Umiyak|True Faith
10867|I Belong To Me|Jessica Simpson
11110|I Belong To You|Lenny Kravitz
12486|I Do Not Hook Up|Kelly Clarkson
7700|I Belong With You|Jim Brickman
12690|I Don't Care|2Nel
12485|I Bruise Easily|Natasha Bedingtield
